item_id,references,quantity,function,manufacturer,mpn,package,value,assembly,selection_status,evidence_status,symbol,footprint,requirements,adr,datasheet_evidence,sourcing_evidence,notes
B1-B053,TBD,0,Deferred Rev B CBUS reset/BOOT0; excluded from Rev A,TBD,TBD,TBD,TBD,tbd,superseded,unverified,TBD,TBD,B1-R024; B1-R007; B1-R012,ADR-023; ADR-042,FT_000288 v2.2 pp.12-13; AN2606 Rev.70 pp.35 and 279; ADR-023,DigiKey; exact MPN TBD,USR-36 conditional deferral exercised by ADR-042. No Rev A components or DNP footprints. Ordinary MCU reset/BOOT0-low and SWD support remain B1-B010; physical CBUS pads unconnected.
B1-B054,TBD,1,PWREN# inverter input pull-up,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-024; ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,FTDI-domain enable support; no added main-rail capacitance. RMCF0805FT10K0 accepted by explicit user instruction ADR-028; circuit/startup qualification remains pending.
B1-B055,TBD,1,Main buck EN pull-down,Panasonic Industry,ERJ-6GEYJ473V,0805,47 kohm +/-5%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-024; ADR-030,https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ473V,DigiKey P47KACT-ND,Selected ADR-030; 5% replaces prior 1% category. Buck EN pull-down; startup/leakage review pending.
B1-B056,TBD,1,EEPROM DO series resistor,YAGEO,RC0805FR-072K2L,0805,2.2 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-030,https://www.digikey.com/en/products/detail/yageo/RC0805FR-072K2L/730623,DigiKey exact MPN; refresh before purchase,Split from B017; do not double count. EEPROM read timing remains to verify.
B1-B057,TBD,1,FTDI REF resistor,Stackpole Electronics Inc.,RMCF0805FT12K0,0805,12 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-030; ADR-031,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT12K0CT-ND,Corrected exact MPN accepted ADR-031; resolves prior 5% versus 1% selection conflict. REF-to-GND; split from B017.
B1-B058,TBD,2,FTDI crystal load capacitors,KEMET,C0805C270F5GACTU,0805,27 pF +/-1%; 50 V C0G,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-031,https://yageogroup.com/download/specsheet/C0805C270F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C270F5GACTU/2212364 ; exact pack code/stock refresh before purchase,Split from B017; two capacitors per FTDI oscillator. Accepted initial fitted values; loaded-frequency/startup/drive qualification B1-Q008 remains.
B1-B059,TBD,4,Per-MCU combined timing/debug headers,Sullins Connector Solutions,PRPC040SAAN-RC,Cut 1x8 sections; 2.54 mm; through-hole,1x8; 2.54 mm,fit,accepted,unverified,TBD,TBD,B1-R025; B1-R027,ADR-032; ADR-039; ADR-041; ADR-042,ADR-032; pinmap.md,Included in B1-B027; DO NOT separately purchase four strips,"ADR-041: one source strip B1-B027 supplies four 1x8 placed headers B1-B059. Eight positions spare and unallocated. RX/TX, two grounds, shared SYNC/TRIG and private EVENT0/1 per MCU; see timing_headers.md. Physical cuts/footprint and timing pad allocation unverified. Exact pin order is maintainer-specified USR-36; six per-MCU 330 ohm resistors are B1-B076."
B1-B060,TBD,TBD,Debug UART support and off-state protection,TBD,TBD,TBD; 0805 passives preferred,TBD,fit,proposed,unverified,TBD,TBD,B1-R025,ADR-032,ADR-032; pinmap.md,DigiKey; exact MPN TBD,"B1-Q014: support/protection for four 3.3 V 115200-baud MCU debug UART interfaces. Quantity refers to support components, not headers; headers counted only in B1-B059. Input defaults and adapter drive with main rail off remain unselected; exact parts/counts TBD. Excludes all eight debug series resistors, now in B1-B076 / ADR-042. Do not infer additional isolation circuitry without an intended-use need."
B1-B061,TBD,TBD,Bridge-domain 100 nF bypass capacitors,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,Accepted allocation split from B1-B017; not additional circuitry or quantities. Includes existing FTDI/EEPROM/inverter 100 nF positions; exact rail-by-rail count remains B1-Q002/012. Excludes main-rail B1-B036 and core-rail B1-B041.
B1-B062,TBD,TBD,Bridge-domain 1 uF capacitors,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,Accepted allocation split from B1-B017; not additional circuitry or quantities. Existing FTDI derived-rail 1 uF positions; exact rail-by-rail count remains B1-Q002. Excludes MCU bulk/core and raw VBUS bypass.
B1-B063,TBD,TBD,Bridge-domain 4.7 uF capacitors,Murata,GRM21BR71C475KE51L,0805,4.7 uF 16 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-027,https://akizukidenshi.com/goodsaffix/GRM21BR71C475KE51L.pdf,DigiKey exact MPN; stock/price refresh before purchase,Accepted allocation split from B1-B017; not additional circuitry or quantities. Existing FTDI bulk positions; exact rail-by-rail count remains B1-Q002. Excludes main-rail B1-B038 and raw-VBUS B1-B046.
B1-B064,TBD,1,FTDI RESET# capacitor,Samsung Electro-Mechanics,CL21B103KBANNNC,0805,10 nF 50 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-022; ADR-027,https://product.samsungsem.com/mlcc/CL21B103KBANNN.do,DigiKey exact MPN; stock/price refresh before purchase,"Accepted allocation split from B1-B017; not additional circuitry or quantities. One retained RESET#-to-GND capacitor, paired with B1-B051; ADR-022 topology and ADR-027 MPN. Startup qualification B1-Q002."
B1-B065,TBD,1,EEPROM DO pull-up resistor,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,"Accepted allocation split from B1-B017; not additional circuitry or quantities. One EEPROM DO pull-up to its supply, accepted ADR-028; read timing and exact connectivity qualification B1-Q012."
B1-B066,TBD,1,Onboard open-drain UART quad driver,Texas Instruments,SN74LV125APWR,TSSOP-14; footprint review pending,4 channels; A=GND; TX drives /OE,fit,accepted,unverified,SN74LV125APWR:SN74LV125APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,B1-R003,ADR-033,https://www.ti.com/lit/ds/symlink/sn74lv125a.pdf ; SCES124O Rev.O May 2022 pp.3/5/6/9; pinmap.md; exact footprint/mux qualification B1-Q003/005; ../../libraries/symbols/SN74LV125APWR/README.md (symbol evidence only; allocation unverified),TBD,"Accepted USR-27 / ADR-033. Second SN74LV125APWR; VCP device remains B1-B016. One channel per MCU; all Y to UART_MD; A grounded; UART_MD_TX to /OE; bus observed by all UART_MD_RX. VCC=3V3_SYS. One existing 100 nF auxiliary bypass from B1-B036; support resistors remain B1-B008. Exact support values, defaults, rate and ramp qualification pending."
B1-B067,TBD,4,CAN termination resistors,TE Connectivity Passive Product,CRGP0805F120R,0805,120 ohm +/-1%; 1/3 W,fit,accepted,unverified,TBD,TBD,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,A130466CT-ND; termination.md; refresh stock before purchase,Two per CAN bus: fixed opposite onboard end and jumper-removable terminal end. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B068,TBD,1,Fixed local RS-485 termination resistor,TE Connectivity Passive Product,CRGP0805F120R,0805,120 ohm +/-1%; 1/3 W,fit,accepted,unverified,TBD,TBD,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,A130466CT-ND; termination.md; refresh stock before purchase,"At terminal block; remote cable endpoint requires its own termination, excluded from onboard BOM. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers."
B1-B069,TBD,2,CAN termination jumper headers,Sullins Connector Solutions,PRPC002SAAN-RC,Through-hole; 1x2; 2.54 mm,2 positions; gold flash,fit,accepted,unverified,TBD,TBD,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,35-PRPC002SAAN-RC-ND; termination.md; refresh stock before purchase,One per CAN bus; in series with its connector-end resistor branch. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B070,TBD,2,CAN termination shunts,Sullins Connector Solutions,SPC02SYAN,1x2; 2.54 mm; closed-top shunt,Gold flash,fit,accepted,unverified,TBD,TBD,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,S9001-ND; termination.md; refresh stock before purchase,Install for board-only CAN; remove when cable extends that end to remote termination. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B071,TBD,2,RS-485 idle-bus bias resistors,TE Connectivity Passive Product,CRGP0805F330R,0805,330 ohm +/-1%; 1/3 W,fit,accepted,unverified,TBD,TBD,B1-R016; B1-R021,ADR-036; ADR-039,https://www.te.com/en/product-1-2176327-9.html ; remaining_parts.md; B1-Q009,A130471CT-ND; https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGP0805F330R/8577073 ; refresh before purchase,"Exact MPN accepted USR-33 / ADR-039; two bias resistors, 3V3_SYS to A and B to GND. Thermal/pulse/loading/backfeed qualification remains B1-Q009."
B1-B072,TBD,2,External CAN pair TVS arrays,Texas Instruments,ESD2CAN24DBZRQ1,SOT-23-3 DBZ; footprint review pending,Two channels; +/-24 V standoff,fit,accepted,unverified,ESD2CAN24DBZRQ1:ESD2CAN24DBZRQ1,Package_TO_SOT_SMD:SOT-23,B1-R009; B1-R017,ADR-037,https://www.ti.com/lit/ds/symlink/esd2can24-q1.pdf ; SLVSFW5D March 2026 pp.3/6/10-12; interfaces.md; ../../libraries/symbols/ESD2CAN24DBZRQ1/README.md (symbol evidence only; allocation unverified),296-ESD2CAN24DBZRQ1CT-ND; https://www.digikey.com/en/products/detail/texas-instruments/ESD2CAN24DBZRQ1/16982061 ; refresh before procurement,"USR-31 accepts two arrays, one per external CAN pair near terminal block. Pins1/2 to CANH/CANL, pin3 to GND. Always connected independently of termination jumpers. Split from B1-B007; no duplicate protection count. Transient/layout/footprint qualification remains B1-Q004."
B1-B073,TBD,1,External RS-485 pair TVS array,Texas Instruments,ESDS452DBZR,SOT-23-3 DBZ; footprint review pending,Two channels; +/-5.5 V standoff,fit,accepted,unverified,ESDS452DBZR:ESDS452DBZR,Package_TO_SOT_SMD:SOT-23,B1-R016; B1-R017,ADR-038,https://www.ti.com/lit/gpn/esds452 ; SLVSHM5 March 2024 pp.2-4; interfaces.md; ../../libraries/symbols/ESDS452DBZR/README.md (symbol evidence only; allocation unverified),296-ESDS452DBZRCT-ND; https://www.digikey.com/en/products/detail/texas-instruments/ESDS452DBZR/23065579 ; refresh before purchase,"USR-32 accepts candidate and disclosed restricted bench envelope: both bus lines within +/-5.5 V of Board 1 GND in normal operation. Pin1/2 to A/B, pin3 GND. Split from B1-B023. Actual ground offsets, overshoot, temperature and transient coordination remain B1-Q009; no full-range RS485 or validated surge rating implied."
B1-B074,TBD,1,UART_MD shared bus pull-up resistor,Stackpole Electronics Inc.,RMCF0805FT470R,0805,470 ohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R003,ADR-039,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; remaining_parts.md; B1-Q003,RMCF0805FT470RCT-ND; https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT470R/1760300 ; refresh before purchase,"USR-33 accepts the multidrop plan. Pull shared UART_MD to 3V3_SYS. Split from B1-B008, which now holds only four /OE pull-ups. Rate, capacitance, VOL and reset/ramp validation remain open."
B1-B075,TBD,TBD,Fitted scope-probe ground clip pins,TBD,TBD,TBD,TBD,fit,accepted,unverified,TBD,TBD,B1-R008,ADR-039,TBD,TBD,"USR-33 explicitly requires fitted pins for scope ground clips in addition to PCB test pads B1-B011. Exact MPN/count/placement TBD B1-Q004. Proposed implementation: sturdy exposed ground header posts near measurement areas, potentially from spare strip positions; not yet allocated or added to strip count. Provide clearance for actual clip and short return paths."
B1-B076,TBD,24,Per-MCU timing/debug signal series resistors,TE Connectivity Passive Product,CRGP0805F330R,0805,330 ohm +/-1%; 1/3 W,fit,accepted,unverified,TBD,TBD,B1-R025; B1-R027,ADR-042,https://www.te.com/en/product-1-2176327-9.html ; reuse selected B1-B071 part; timing_headers.md; exact placement/footprint review B1-Q010/014,A130471CT-ND; https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGP0805F330R/8577073 ; refresh before purchase,"USR-36 requires 330 ohm on each of six signals per MCU, close to that MCU pin. Reuse existing CRGP0805F330R as routine engineering choice, not new explicit maintainer MPN acceptance. 4 x 6 = 24; independent of the two B1-B071 bias parts. Eight debug plus eight shared-input branches plus eight private event outputs. Exact placements/designators remain TBD."
B1-B077,TBD,2,Shared SYNC and TRIG pull-down resistors,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R027,ADR-041; ADR-042,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; existing selected MPN reused; timing_headers.md; B1-Q010,RMCF0805FT10K0CT-ND; refresh before purchase,"USR-37 requires one pull-down on each global input. Engineering implementation: 10 kohm RMCF0805FT10K0, one SYNC-to-GND and one TRIG-to-GND on the shared header side of the four 330 ohm branches. Not repeated at each MCU. Reuse existing MPN; confirm aggregate leakage at schematic approval. Exact designators/placement remain TBD."
