item_id,references,quantity,function,manufacturer,mpn,package,value,assembly,selection_status,evidence_status,symbol,footprint,requirements,adr,datasheet_evidence,sourcing_evidence,notes
B1-B046,C2,1,Raw VBUS damping capacitor,Samsung Electro-Mechanics,CL21A475KBQNNNE,0805,4.7 uF 50 V X5R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R006; B1-R012,ADR-019; ADR-029,https://product.samsungsem.com/mlcc/CL21A475KBQNNN.do,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KBQNNNE/3886906,Selected ADR-029; X5R accepted for this branch (-55 to +85 C); effective-C qualification pending. Series with B047 to ground; count attachment charge. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B047,R1,1,Raw VBUS damping resistor,KOA Speer Electronics Inc.,SG73P2BTTD1R0J,1206,1 ohm +/-5%; anti-surge pulse resistor,fit,accepted,unverified,Device:R,Resistor_SMD:R_1206_3216Metric,B1-R006; B1-R012,ADR-019; ADR-029,https://www.koaspeer.com/pdfs/SG73P.pdf,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/SG73P2BTTD1R0J/10192656,"Selected ADR-029; relaxes prior 1% to 5%. Only in capacitor shunt, not DC supply path. Pulse/ringing/repeated-hotplug qualification pending; replaces proposed Susumu candidate. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B048,C3,1,Input switch slew capacitor,Samsung Electro-Mechanics,CL21B473KBCNNNC,0805,47 nF 50 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R006; B1-R012,ADR-022; ADR-027,https://product.samsungsem.com/mlcc/CL21B473KBCNNN.do,DigiKey exact MPN; stock/price refresh before purchase,"CT to GND; ~4.03 ms 10-90 at 5 V, ~5 ms full rise; timing unverified Exact MPN accepted by user; effective-C and implementation qualification pending. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B049,NA,0,FTDI USB_5V reset supervisor,Texas Instruments,TLV803EA42RDBZR,SOT-23-3; R pinout,4.2 V falling threshold; 200 ms nominal,tbd,superseded,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-020; ADR-022,https://www.ti.com/lit/ds/symlink/tlv803e.pdf; ADR-020,296-TLV803EA42RDBZRCT-ND; DigiKey listing accessed 2026-09-06,Removed by ADR-022; no fitted supervisor or dedicated bypass
B1-B050,NA,0,Supervisor supply bypass,TBD,TBD,0805 preferred,100 nF X7R; <=10%; >=10 V,tbd,superseded,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-020; ADR-022,https://www.ti.com/lit/ds/symlink/tlv803e.pdf; ADR-020,DigiKey exact passive MPN TBD,Removed by ADR-022; no fitted supervisor or dedicated bypass
B1-B051,R5,1,FTDI reset pull-up,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R006; B1-R012,ADR-022; ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,Selected ADR-022/028. RESET# 10 kohm pull-up to independent FTDI 3.3 V; no supervisor; selected RESET# 10 nF now B1-B064 (split from B1-B017). Circuit/startup qualification remains pending. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B052,C9,1,Buck input HF bypass,KEMET,C0805C104K5RACTU,0805,100 nF 50 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R006; B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 399-C0805C104K5RACTUCT-ND; listing found 2026-09-06; recheck at purchase,"CB-to-SW bootstrap; not ground. Meets TI >=16 V recommendation, correcting earlier >=10 V placeholder. User accepted exact part; electrical qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval. Function description reconciled to existing CAD: C8 is bootstrap (B031), C9 input bypass (B052); identical selected 100n MPN, no circuit/value change."
B1-B053,NA,0,Deferred Rev B CBUS reset/BOOT0; excluded from Rev A,TBD,TBD,TBD,TBD,tbd,superseded,unverified,TBD,TBD,B1-R024; B1-R007; B1-R012,ADR-023; ADR-042,FT_000288 v2.2 pp.12-13; AN2606 Rev.70 pp.35 and 279; ADR-023,DigiKey; exact MPN TBD,USR-36 conditional deferral exercised by ADR-042. No Rev A components or DNP footprints. Ordinary MCU reset/BOOT0-low and SWD support remain B1-B010; physical CBUS pads unconnected.
B1-B054,R2,1,PWREN# inverter input pull-up,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R006; B1-R012,ADR-024; ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,FTDI-domain enable support; no added main-rail capacitance. RMCF0805FT10K0 accepted by explicit user instruction ADR-028; circuit/startup qualification remains pending. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B055,R3,1,Main buck EN pull-down,Panasonic Industry,ERJ-6GEYJ473V,0805,47 kohm +/-5%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R006; B1-R012,ADR-024; ADR-030,https://industrial.panasonic.com/sa/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ473V,DigiKey P47KACT-ND,Selected ADR-030; 5% replaces prior 1% category. Buck EN pull-down; startup/leakage review pending. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B056,R7,1,EEPROM DO series resistor,YAGEO,RC0805FR-072K2L,0805,2.2 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R012,ADR-030,https://www.digikey.com/en/products/detail/yageo/RC0805FR-072K2L/730623,DigiKey exact MPN; refresh before purchase,Split from B017; do not double count. EEPROM read timing remains to verify. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B057,R6,1,FTDI REF resistor,Stackpole Electronics Inc.,RMCF0805FT12K0,0805,12 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R012,ADR-030; ADR-031,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT12K0CT-ND,Corrected exact MPN accepted ADR-031; resolves prior 5% versus 1% selection conflict. REF-to-GND; split from B017. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B058,C12; C13,2,FTDI crystal load capacitors,KEMET,C0805C270F5GACTU,0805,27 pF +/-1%; 50 V C0G,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R005; B1-R012,ADR-031,https://yageogroup.com/download/specsheet/C0805C270F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C270F5GACTU/2212364 ; exact pack code/stock refresh before purchase,Split from B017; two capacitors per FTDI oscillator. Accepted initial fitted values; loaded-frequency/startup/drive qualification B1-Q008 remains. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B059,J2; J4; J6; J8,4,Per-MCU combined timing/debug headers,Sullins Connector Solutions,PRPC040SAAN-RC,Cut 1x8 sections; 2.54 mm; through-hole,1x8; 2.54 mm,fit,accepted,unverified,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,B1-R025; B1-R027,ADR-032; ADR-039; ADR-041; ADR-042,ADR-032; pinmap.md,Included in B1-B027; DO NOT separately purchase four strips,"ADR-041: one source strip B1-B027 supplies four 1x8 placed headers B1-B059. Eight positions spare and unallocated. RX/TX, two grounds, shared SYNC/TRIG and private EVENT0/1 per MCU; see timing_headers.md. Physical cuts/footprint and timing pad allocation unverified. Exact pin order is maintainer-specified USR-36; six per-MCU 330 ohm resistors are B1-B076."
B1-B060,R22; R32; R42; R52,4,Debug RX idle pull-up resistors,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,proposed,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R025,ADR-032,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,One10k per MCU DEBUG_RX on MCU side of330ohm series resistor; 3.3V-powered bench adapter. No added automatic off-state isolation.
B1-B061,C5; C10; C16; C17; C18; C19; C20; C21; C11; C22; C23,11,Bridge-domain 100 nF bypass capacitors,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R005; B1-R012,ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,C5 at VREGIN; C10 inverter; C11 EEPROM; C16 VCCD; C17/C18/C19 VCCIO; C20 VCORE; C21 VCCA; C22 VPHY; C23 VPLL. Eleven captured 100 nF; excludes C24 main-rail bypass. FTDI Fig.6.1 v2.2 p.45. Circuit/placement qualification pending.
B1-B062,NA,0,Bridge-domain 1 uF capacitors,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,tbd,accepted,unverified,TBD,TBD,B1-R005; B1-R012,ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,"Accepted MPN retained as history, with zero placements/purchases. Completed FTDI Fig.6.1 reference-circuit enumeration needs no bridge-domain 1 uF part. No DNP footprints; raw input C1 remains separately counted in B1-B045."
B1-B063,C4; C15,2,Bridge-domain 4.7 uF capacitors,Murata,GRM21BR71C475KE51L,0805,4.7 uF 16 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R005; B1-R012,ADR-027,https://akizukidenshi.com/goodsaffix/GRM21BR71C475KE51L.pdf,DigiKey exact MPN; stock/price refresh before purchase,Two captured 4.7 uF: C4 VREGIN USB_5V input and C15 VCCD FTDI_3V3 output. Optional post-ferrite bulk omitted per FTDI Fig.6.1 v2.2 p.45; no DNP footprints. Effective-C/placement review pending.
B1-B064,C14,1,FTDI RESET# capacitor,Samsung Electro-Mechanics,CL21B103KBANNNC,0805,10 nF 50 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R005; B1-R012,ADR-022; ADR-027,https://product.samsungsem.com/mlcc/CL21B103KBANNN.do,DigiKey exact MPN; stock/price refresh before purchase,"Accepted allocation split from B1-B017; not additional circuitry or quantities. One retained RESET#-to-GND capacitor, paired with B1-B051; ADR-022 topology and ADR-027 MPN. Startup qualification B1-Q002. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B065,R8,1,EEPROM DO pull-up resistor,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R012,ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,"Accepted allocation split from B1-B017; not additional circuitry or quantities. One EEPROM DO pull-up to its supply, accepted ADR-028; read timing and exact connectivity qualification B1-Q012. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B066,U19,1,Onboard open-drain UART quad driver,Texas Instruments,SN74LV125APWR,TSSOP-14; footprint review pending,4 channels; A=GND; TX drives /OE,fit,accepted,unverified,SN74LV125APWR:SN74LV125APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,B1-R003,ADR-033,https://www.ti.com/lit/ds/symlink/sn74lv125a.pdf ; SCES124O Rev.O May 2022 pp.3/5/6/9; pinmap.md; exact footprint/mux qualification B1-Q003/005; ../../libraries/symbols/SN74LV125APWR/README.md (symbol evidence only; allocation unverified),TBD,"Accepted USR-27 / ADR-033. Second SN74LV125APWR; VCP device remains B1-B016. One channel per MCU; all Y to UART_MD; A grounded; UART_MD_TX to /OE; bus observed by all UART_MD_RX. VCC=3V3_SYS. One existing 100 nF auxiliary bypass from B1-B036; support resistors remain B1-B008. Exact support values, defaults, rate and ramp qualification pending."
B1-B067,R59; R60; R65; R66,4,CAN termination resistors,TE Connectivity Passive Product,CRGP0805F120R,0805,120 ohm +/-1%; 1/3 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,A130466CT-ND; termination.md; refresh stock before purchase,Two per CAN bus: fixed opposite onboard end and jumper-removable terminal end. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B068,R79,1,Fixed local RS-485 termination resistor,TE Connectivity Passive Product,CRGP0805F120R,0805,120 ohm +/-1%; 1/3 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,A130466CT-ND; termination.md; refresh stock before purchase,"At terminal block; remote cable endpoint requires its own termination, excluded from onboard BOM. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers."
B1-B069,J10; J11,2,CAN termination jumper headers,Sullins Connector Solutions,PRPC002SAAN-RC,Through-hole; 1x2; 2.54 mm,2 positions; gold flash,fit,accepted,unverified,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,35-PRPC002SAAN-RC-ND; termination.md; refresh stock before purchase,One per CAN bus; in series with its connector-end resistor branch. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B070,TBD,2,CAN termination shunts,Sullins Connector Solutions,SPC02SYAN,1x2; 2.54 mm; closed-top shunt,Gold flash,fit,accepted,unverified,TBD,TBD,B1-R026,ADR-034; ADR-035,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,S9001-ND; termination.md; refresh stock before purchase,Install for board-only CAN; remove when cable extends that end to remote termination. Exact MPN accepted USR-29 / ADR-035. Evidence remains unverified; no additional cut-strip allocation for these dedicated headers.
B1-B071,R78; R80,2,RS-485 idle-bus bias resistors,TE Connectivity Passive Product,CRGP0805F330R,0805,330 ohm +/-1%; 1/3 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R016; B1-R021,ADR-036; ADR-039,https://www.te.com/en/product-1-2176327-9.html ; remaining_parts.md; B1-Q009,A130471CT-ND; https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGP0805F330R/8577073 ; refresh before purchase,"Exact MPN accepted USR-33 / ADR-039; two bias resistors, 3V3_SYS to A and B to GND. Thermal/pulse/loading/backfeed qualification remains B1-Q009."
B1-B072,D8; D9,2,External CAN pair TVS arrays,Texas Instruments,ESD2CAN24DBZRQ1,SOT-23-3 DBZ; footprint review pending,Two channels; +/-24 V standoff,fit,accepted,unverified,ESD2CAN24DBZRQ1:ESD2CAN24DBZRQ1,Package_TO_SOT_SMD:SOT-23,B1-R009; B1-R017,ADR-037,https://www.ti.com/lit/ds/symlink/esd2can24-q1.pdf ; SLVSFW5D March 2026 pp.3/6/10-12; interfaces.md; ../../libraries/symbols/ESD2CAN24DBZRQ1/README.md (symbol evidence only; allocation unverified),296-ESD2CAN24DBZRQ1CT-ND; https://www.digikey.com/en/products/detail/texas-instruments/ESD2CAN24DBZRQ1/16982061 ; refresh before procurement,"USR-31 accepts two arrays, one per external CAN pair near terminal block. Pins1/2 to CANH/CANL, pin3 to GND. Always connected independently of termination jumpers. Split from B1-B007; no duplicate protection count. Transient/layout/footprint qualification remains B1-Q004."
B1-B073,D10,1,External RS-485 pair TVS array,Texas Instruments,ESDS452DBZR,SOT-23-3 DBZ; footprint review pending,Two channels; +/-5.5 V standoff,fit,accepted,unverified,ESDS452DBZR:ESDS452DBZR,Package_TO_SOT_SMD:SOT-23,B1-R016; B1-R017,ADR-038,https://www.ti.com/lit/gpn/esds452 ; SLVSHM5 March 2024 pp.2-4; interfaces.md; ../../libraries/symbols/ESDS452DBZR/README.md (symbol evidence only; allocation unverified),296-ESDS452DBZRCT-ND; https://www.digikey.com/en/products/detail/texas-instruments/ESDS452DBZR/23065579 ; refresh before purchase,"USR-32 accepts candidate and disclosed restricted bench envelope: both bus lines within +/-5.5 V of Board 1 GND in normal operation. Pin1/2 to A/B, pin3 GND. Split from B1-B023. Actual ground offsets, overshoot, temperature and transient coordination remain B1-Q009; no full-range RS485 or validated surge rating implied."
B1-B074,R71,1,UART_MD shared bus pull-up resistor,Stackpole Electronics Inc.,RMCF0805FT470R,0805,470 ohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R003,ADR-039,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; remaining_parts.md; B1-Q003,RMCF0805FT470RCT-ND; https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT470R/1760300 ; refresh before purchase,"USR-33 accepts the multidrop plan. Pull shared UART_MD to 3V3_SYS. Split from B1-B008, which now holds only four /OE pull-ups. Rate, capacitance, VOL and reset/ramp validation remain open."
B1-B075,J13; J14; J15; J16; J17; J18,6,Fitted scope-probe ground clip pins,Sullins Connector Solutions,PRPC002SAAN-RC,Through-hole; 1x2; 2.54 mm,2 positions; gold flash,fit,accepted,unverified,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,B1-R008,ADR-039,termination.md; exact manufacturer references; thermal/mating/footprint qualification remains open,35-PRPC002SAAN-RC-ND; termination.md; refresh stock before purchase,"Six dedicated1x2groundheaders: one near eachMCU, one nearpower, one nearbus/probing area. Twelvegroundposts total. Reuse selectedPRPC002SAAN-RC as routine implementation; no use of source-strip sparepositions. Finalphysicalplacement atlayout."
B1-B076,R15; R16; R17; R18; R19; R20; R25; R26; R27; R28; R29; R30; R35; R36; R37; R38; R39; R40; R45; R46; R47; R48; R49; R50,24,Per-MCU timing/debug signal series resistors,TE Connectivity Passive Product,CRGP0805F330R,0805,330 ohm +/-1%; 1/3 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R025; B1-R027,ADR-042,https://www.te.com/en/product-1-2176327-9.html ; reuse selected B1-B071 part; timing_headers.md; exact placement/footprint review B1-Q010/014,A130471CT-ND; https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRGP0805F330R/8577073 ; refresh before purchase,"USR-36 requires 330 ohm on each of six signals per MCU, close to that MCU pin. Reuse existing CRGP0805F330R as routine engineering choice, not new explicit maintainer MPN acceptance. 4 x 6 = 24; independent of the two B1-B071 bias parts. Eight debug plus eight shared-input branches plus eight private event outputs. Exact placements/designators remain TBD."
B1-B077,R72; R73,2,Shared SYNC and TRIG pull-down resistors,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R027,ADR-041; ADR-042,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; existing selected MPN reused; timing_headers.md; B1-Q010,RMCF0805FT10K0CT-ND; refresh before purchase,"USR-37 requires one pull-down on each global input. Engineering implementation: 10 kohm RMCF0805FT10K0, one SYNC-to-GND and one TRIG-to-GND on the shared header side of the four 330 ohm branches. Not repeated at each MCU. Reuse existing MPN; confirm aggregate leakage at schematic approval. Exact designators/placement remain TBD."
B1-B078,FB1; FB2,2,FTDI VPHY/VPLL supply ferrites,Murata,BLM21AG601SN1D,0805,600 ohm at 100 MHz,fit,proposed,unverified,Device:FerriteBead,Inductor_SMD:L_0805_2012Metric,B1-R005; B1-R012,ADR-001,FT232H datasheet v2.2 Fig.6.1 p.45; https://www.murata.com/search/productsearch?cate=cgsubChipFerriBead&partno=BLM21AG601,490-1040-1-ND; https://www.digikey.com/en/products/detail/murata-electronics/BLM21AG601SN1D/584251 ; refresh before purchase,"Routine draft implementation of two separate manufacturer-reference supply filters, not explicit maintainer MPN acceptance. Footprint/impedance qualification before layout; split from B1-B017. No optional post-bead bulk fitted. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B079,R9; R10; R11; R12; R13; R14,6,VCP receiving-domain idle/default pull-ups,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,proposed,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R005; B1-R006; B1-R012,ADR-024; ADR-040,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,"Routine 10 kohm defaults using already selected MPN, not new maintainer acceptance. Four main-domain pull-ups at gateway TX/RTS buffer inputs and RX/CTS outputs; two bridge-domain pull-ups at FTDI RX/CTS. Independently enumerated from B1-B017. No main-rail pull-up on PWREN_N. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B080,R21; R23; R31; R33; R41; R43; R51; R53,8,MCU reset/boot and SAM SWCLK defaults,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,proposed,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R001; B1-R007,ADR-004; ADR-011; ADR-042,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; DS60001479J Table53-7 p1182; STM32 DS12288 Rev6 reset/boot guidance; mcu_capture_plan.json,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,"Routine 10k choices: four RESET pullups, three SAM SWCLK pullups within manufacturer10-50k range, one GW BOOT0 pulldown. Split from B010; no automated recovery."
B1-B081,C25,1,Gateway NRST filter capacitor,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,proposed,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R007,ADR-004; ADR-011; ADR-042,https://datasheets.kyocera-avx.com/KGM_X7R.pdf ; STM32 DS12288 Rev6 Fig27 p134,DigiKey exact MPN; stock/price refresh before purchase,"One100nF NRST-toGND, STM32 datasheet reference reset circuit. Split B010, not main-rail bypass."
B1-B082,C37; C47; C57,3,SAM reset filter capacitors,Samsung Electro-Mechanics,CL21B103KBANNNC,0805,10 nF 50 V X7R +/-10%,fit,proposed,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R007,ADR-004; ADR-011; ADR-042,https://product.samsungsem.com/mlcc/CL21B103KBANNN.do ; SAM reset filter routine implementation; mcu_capture_plan.json,DigiKey exact MPN; stock/price refresh before purchase,One10nF per RESET input; conventional short bench reset filter. Split B010; verify connect-under-reset at bring-up.
B1-B083,R55; R56; R57; R58; R61; R62; R63; R64,8,CAN standby default pull-ups,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,proposed,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R002,ADR-002,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf ; TCAN3413 SLLSFS8A Rev.A section7.3.8 p20; kicad/README.md,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,One10k STB-to3V3_SYS per TCAN3413. TI guidance recommends explicit defaults instead of relying on internal failsafe bias. Firmware establishes TXidle before driving STBlow.
